id,N,D,C,I,K,F,P,S,APAAC3,APAAC4,APAAC5,APAAC6,_PolarizabilityC3,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC3,_ChargeC2,_ChargeC3,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_SolventAccessibilityT12,_SolventAccessibilityT13,_SecondaryStrT12,_ChargeT13,_ChargeT23,_PolarityT13,_NormalizedVDWVT23,_HydrophobicityT13,_PolarizabilityD2001,_SolventAccessibilityD1001,_SecondaryStrD2001,_ChargeD2001,_ChargeD3001,_NormalizedVDWVD2001,DI,IA,ID,PS,PAAC4,PAAC5,PAAC10,PAAC12,PAAC15,PAAC16,PAAC22,label
Negative_211,2.459,3.279,3.689,5.328,2.459,2.869,4.508,7.787,2.069,2.759,3.104,5.173,0.184,0.242,0.262,0.275,0.836,0.094,0.385,0.266,0.455,0.361,0.184,0.242,0.434,0.259,0.272,0.222,0.012,0.16,0.198,0.099,0.156,1.639,1.23,1.23,0.41,11.475,2.049,0.0,0.0,0.0,1.23,1.759,1.979,2.858,1.319,2.418,4.178,4.415,0
Negative_17,1.553,4.182,0.358,1.314,2.389,4.182,8.363,6.452,1.439,3.874,0.332,4.759,0.24,0.254,0.258,0.318,0.806,0.093,0.389,0.288,0.435,0.325,0.24,0.254,0.448,0.266,0.244,0.19,0.02,0.15,0.179,0.152,0.14,0.597,0.239,1.314,0.119,0.597,0.597,0.24,0.0,0.0,0.6,2.04,0.175,0.641,1.165,4.079,3.147,5.071,0
Negative_162,3.145,3.459,3.459,5.346,0.943,6.289,5.346,7.233,1.689,1.858,1.858,0.507,0.248,0.154,0.292,0.248,0.899,0.044,0.321,0.192,0.39,0.362,0.248,0.154,0.403,0.167,0.287,0.259,0.006,0.082,0.167,0.192,0.126,1.887,1.258,1.258,0.314,16.981,2.201,0.32,0.32,0.32,0.32,1.913,1.913,2.957,0.522,2.957,4.0,4.4,0
Positive_186,3.132,4.036,1.322,6.82,5.776,4.384,3.41,8.212,1.824,2.351,0.77,3.729,0.251,0.289,0.251,0.25,0.779,0.104,0.31,0.315,0.363,0.386,0.251,0.289,0.358,0.251,0.242,0.263,0.031,0.143,0.228,0.201,0.194,0.278,0.278,0.278,0.07,0.209,0.278,0.21,0.49,0.21,0.35,2.087,0.684,3.527,2.987,1.764,4.247,4.903,1
Positive_75,3.718,4.48,0.191,6.864,4.099,5.148,4.29,5.91,2.376,2.864,0.122,3.046,0.214,0.253,0.242,0.269,0.83,0.092,0.351,0.263,0.398,0.389,0.214,0.253,0.387,0.246,0.235,0.26,0.02,0.146,0.188,0.162,0.17,0.191,0.381,0.381,0.095,0.667,0.286,0.67,0.86,0.57,0.38,2.42,0.103,3.708,2.215,2.318,3.193,4.573,1
Negative_96,1.166,2.041,2.915,2.041,0.875,3.207,5.248,8.746,0.669,1.171,1.672,2.007,0.172,0.198,0.239,0.259,0.878,0.055,0.347,0.222,0.397,0.431,0.172,0.198,0.391,0.184,0.237,0.228,0.012,0.094,0.167,0.137,0.143,1.166,0.583,0.583,0.292,5.248,1.166,0.0,0.29,0.0,2.05,1.114,1.591,1.114,0.478,2.864,4.773,4.584,0
Negative_72,2.378,4.491,3.17,3.435,5.02,3.303,6.737,7.266,1.996,3.769,2.661,7.095,0.239,0.326,0.236,0.291,0.742,0.129,0.343,0.349,0.42,0.341,0.239,0.326,0.386,0.278,0.196,0.216,0.037,0.172,0.205,0.165,0.175,0.396,0.264,0.528,0.132,0.396,0.396,0.0,0.26,0.26,0.4,2.186,1.543,1.672,2.444,3.279,3.537,5.087,0
Positive_5,3.469,5.102,2.653,3.469,7.143,5.714,4.694,7.347,3.09,4.545,2.363,8.0,0.278,0.343,0.259,0.263,0.731,0.141,0.288,0.363,0.365,0.357,0.278,0.343,0.351,0.245,0.227,0.233,0.033,0.196,0.241,0.172,0.204,0.408,0.816,1.633,0.204,4.286,0.408,0.0,0.0,0.0,0.0,2.543,1.322,1.729,3.56,2.339,3.661,5.245,1
Negative_107,0.485,2.423,5.816,0.323,5.977,3.877,9.208,8.239,0.295,1.474,3.539,4.915,0.289,0.289,0.312,0.286,0.742,0.105,0.404,0.349,0.486,0.225,0.289,0.289,0.483,0.238,0.246,0.222,0.037,0.154,0.17,0.131,0.134,0.323,0.485,0.485,0.162,0.323,0.323,0.0,0.0,0.0,0.32,1.225,2.941,0.163,3.023,4.657,4.166,5.295,0
Positive_146,6.322,3.448,0.0,5.747,6.897,2.874,4.023,5.747,6.913,3.77,0.0,8.169,0.218,0.305,0.218,0.27,0.787,0.109,0.31,0.328,0.345,0.437,0.218,0.305,0.362,0.306,0.173,0.254,0.012,0.197,0.26,0.179,0.22,1.149,2.299,2.874,0.575,17.241,1.149,0.0,1.16,1.16,0.0,1.801,0.0,3.002,3.603,2.102,3.002,4.921,1
Positive_209,3.692,5.231,1.846,4.615,6.154,2.462,7.692,4.923,5.023,7.117,2.512,9.21,0.243,0.308,0.249,0.271,0.769,0.12,0.308,0.335,0.378,0.378,0.243,0.308,0.378,0.29,0.216,0.241,0.025,0.173,0.247,0.148,0.204,1.538,0.615,1.538,0.308,7.692,1.846,0.31,0.31,0.62,0.31,2.61,0.921,2.303,3.071,3.838,2.457,5.182,1
Negative_217,7.299,0.73,10.949,2.19,0.73,5.839,5.109,18.248,7.753,0.775,11.629,1.551,0.212,0.19,0.438,0.401,0.934,0.022,0.438,0.197,0.555,0.234,0.212,0.19,0.54,0.154,0.301,0.147,0.0,0.044,0.162,0.147,0.11,2.92,3.65,2.19,0.73,38.686,2.92,0.0,0.0,0.0,0.74,0.431,6.471,1.294,0.431,3.02,10.786,4.592,0
Negative_156,3.364,2.446,1.223,4.893,4.893,0.917,7.645,4.587,2.521,1.833,0.916,6.187,0.177,0.318,0.248,0.248,0.789,0.107,0.382,0.343,0.419,0.404,0.177,0.318,0.416,0.282,0.233,0.264,0.018,0.172,0.233,0.135,0.202,0.917,0.612,0.917,0.306,4.281,0.917,0.0,0.61,0.0,0.61,1.343,0.672,2.687,2.687,4.199,2.519,4.674,0
Negative_197,2.424,2.121,2.121,2.424,0.303,2.424,8.485,8.485,1.406,1.23,1.23,1.055,0.179,0.17,0.261,0.297,0.891,0.039,0.427,0.182,0.47,0.352,0.179,0.17,0.47,0.17,0.31,0.195,0.015,0.058,0.122,0.112,0.103,0.909,2.121,0.606,0.303,2.424,1.212,0.3,0.61,0.0,1.22,1.123,1.123,1.283,0.16,4.491,4.491,4.52,0
Negative_55,0.98,5.392,2.941,0.98,3.431,4.412,12.745,6.863,1.053,5.795,3.161,7.902,0.186,0.279,0.26,0.358,0.755,0.127,0.461,0.279,0.544,0.27,0.186,0.279,0.471,0.236,0.266,0.158,0.015,0.192,0.143,0.084,0.143,1.471,1.961,4.412,0.49,0.98,1.961,0.49,0.0,0.0,0.49,2.641,1.441,0.48,1.681,6.243,3.362,4.882,0
Positive_112,6.554,7.822,0.0,4.863,9.302,5.074,2.537,8.245,6.965,8.312,0.0,4.493,0.266,0.349,0.285,0.326,0.767,0.121,0.328,0.368,0.406,0.328,0.266,0.349,0.4,0.275,0.22,0.22,0.025,0.182,0.212,0.153,0.169,0.423,0.634,0.634,0.211,6.554,0.423,0.21,0.21,0.64,0.21,4.062,0.0,2.525,4.83,1.317,4.281,5.021,1
Negative_138,3.147,4.196,2.098,0.35,3.497,1.748,6.643,8.741,1.191,1.588,0.794,4.63,0.245,0.427,0.266,0.304,0.685,0.164,0.353,0.455,0.416,0.339,0.245,0.427,0.395,0.249,0.158,0.172,0.042,0.204,0.182,0.147,0.165,1.748,1.049,1.399,0.35,4.545,2.098,0.0,0.0,0.0,0.35,2.106,1.053,0.176,1.755,3.334,4.386,4.449,0
Positive_165,4.521,6.649,1.33,7.447,4.255,4.521,3.457,6.915,5.949,8.749,1.75,11.199,0.239,0.346,0.245,0.25,0.761,0.152,0.25,0.367,0.33,0.431,0.239,0.346,0.314,0.293,0.2,0.253,0.037,0.229,0.283,0.189,0.227,2.128,0.532,0.798,0.266,3.191,2.128,0.8,0.53,0.53,0.27,3.347,0.669,3.749,2.142,1.74,3.481,5.013,1
Negative_199,1.57,3.139,6.726,4.709,8.52,4.26,5.83,9.193,1.09,2.18,4.671,6.072,0.3,0.35,0.305,0.271,0.733,0.119,0.309,0.424,0.408,0.291,0.3,0.35,0.413,0.261,0.164,0.283,0.038,0.164,0.234,0.196,0.169,0.448,0.673,0.673,0.224,0.448,0.448,0.0,0.0,0.0,0.22,1.618,3.467,2.428,4.392,3.006,4.739,5.323,0
Positive_177,3.521,7.746,0.0,9.155,9.155,4.225,2.113,3.521,2.256,4.962,0.0,8.12,0.317,0.451,0.162,0.197,0.599,0.204,0.183,0.465,0.261,0.423,0.317,0.451,0.232,0.355,0.135,0.277,0.085,0.227,0.333,0.22,0.298,2.817,7.042,2.113,0.704,14.085,7.042,0.71,1.42,1.42,0.0,3.481,0.0,4.114,4.114,0.949,1.582,6.626,1
Positive_182,3.683,4.972,2.394,4.788,7.182,3.867,4.788,10.129,2.779,3.751,1.806,6.808,0.236,0.337,0.271,0.291,0.74,0.14,0.32,0.357,0.394,0.37,0.236,0.337,0.374,0.238,0.181,0.22,0.026,0.203,0.199,0.153,0.173,0.737,1.289,1.289,0.184,0.737,0.737,0.0,0.37,0.0,0.18,2.574,1.239,2.478,3.718,2.478,5.243,4.956,1
Negative_141,1.845,4.059,2.214,1.107,3.321,1.845,12.546,9.963,1.356,2.982,1.627,4.338,0.21,0.303,0.284,0.391,0.749,0.1,0.487,0.31,0.55,0.24,0.21,0.303,0.509,0.241,0.215,0.133,0.059,0.141,0.119,0.13,0.107,0.738,0.738,2.952,0.369,7.011,0.738,0.0,0.37,0.0,1.48,1.967,1.073,0.537,1.61,6.081,4.829,5.261,0
Negative_20,1.101,5.321,0.734,2.936,2.752,2.752,7.89,10.275,0.565,2.729,0.376,3.858,0.18,0.279,0.295,0.325,0.776,0.128,0.402,0.299,0.462,0.358,0.18,0.279,0.437,0.228,0.246,0.186,0.026,0.167,0.173,0.149,0.149,0.55,0.367,0.734,0.183,2.385,0.55,0.0,0.18,0.18,1.47,2.827,0.39,1.56,1.462,4.191,5.458,4.539,0
Negative_145,3.24,3.24,3.888,1.296,6.911,4.536,9.935,8.207,2.278,2.278,2.734,3.19,0.246,0.266,0.343,0.307,0.821,0.078,0.382,0.328,0.454,0.3,0.246,0.266,0.462,0.199,0.29,0.184,0.03,0.113,0.201,0.128,0.143,1.08,0.432,0.648,0.216,3.672,1.512,0.0,0.0,0.0,0.65,1.867,2.24,0.747,3.982,5.725,4.729,4.434,0
Positive_180,5.479,5.479,0.913,8.219,7.306,2.74,3.196,5.479,5.869,5.869,0.978,7.337,0.169,0.315,0.164,0.292,0.776,0.123,0.324,0.32,0.388,0.443,0.169,0.315,0.342,0.326,0.142,0.156,0.037,0.188,0.257,0.161,0.239,0.913,1.826,7.763,0.457,2.283,0.913,0.46,0.0,0.46,0.0,2.865,0.477,4.298,3.821,1.671,2.865,4.816,1
Positive_138,6.094,6.371,0.831,6.648,5.54,3.047,2.216,5.817,7.268,7.598,0.991,6.277,0.244,0.319,0.244,0.283,0.787,0.116,0.271,0.352,0.343,0.413,0.244,0.319,0.346,0.289,0.217,0.261,0.019,0.208,0.253,0.233,0.197,0.554,1.108,1.108,0.277,7.202,0.554,0.56,0.56,0.28,0.0,3.226,0.421,3.366,2.805,1.122,2.946,5.122,1
Positive_12,2.888,6.459,0.912,5.547,4.939,2.736,4.787,4.103,2.415,5.401,0.763,6.989,0.239,0.35,0.208,0.262,0.718,0.148,0.306,0.369,0.38,0.381,0.239,0.35,0.353,0.343,0.2,0.227,0.037,0.227,0.255,0.188,0.224,0.152,0.152,0.304,0.076,0.228,0.152,0.38,0.23,0.38,0.15,3.104,0.438,2.666,2.374,2.301,1.972,5.487,1
Positive_173,2.347,4.225,0.469,4.695,3.286,4.695,6.103,6.573,2.601,4.681,0.52,11.965,0.268,0.31,0.277,0.23,0.742,0.15,0.286,0.333,0.333,0.399,0.268,0.31,0.347,0.283,0.245,0.274,0.047,0.226,0.236,0.222,0.203,1.408,0.939,1.408,0.469,8.92,1.408,0.47,0.47,0.47,0.0,2.077,0.231,2.308,1.615,3.0,3.231,5.171,1
Negative_178,1.455,4.909,1.455,3.818,4.182,2.545,12.364,9.818,0.869,2.932,0.869,5.863,0.191,0.329,0.324,0.338,0.762,0.147,0.387,0.353,0.451,0.358,0.191,0.329,0.427,0.197,0.208,0.169,0.026,0.14,0.175,0.124,0.151,0.364,0.364,0.364,0.182,1.091,0.364,0.55,0.55,0.0,1.09,2.67,0.791,2.076,2.274,6.724,5.339,4.424,0
Positive_122,4.82,5.141,1.285,5.334,4.627,2.828,4.82,5.463,5.37,5.728,1.432,7.304,0.211,0.301,0.231,0.297,0.79,0.117,0.337,0.324,0.402,0.388,0.211,0.301,0.393,0.292,0.213,0.234,0.022,0.186,0.221,0.156,0.183,0.257,0.193,0.193,0.064,2.057,0.257,0.39,0.84,0.13,0.13,2.64,0.66,2.739,2.376,2.475,2.805,5.071,1
Negative_235,2.239,1.741,5.97,3.483,6.468,3.731,3.234,11.443,1.341,1.043,3.575,5.809,0.328,0.336,0.316,0.254,0.721,0.114,0.303,0.41,0.381,0.291,0.328,0.336,0.418,0.237,0.217,0.294,0.04,0.17,0.259,0.229,0.16,1.741,0.498,3.731,0.249,4.478,1.741,0.0,0.0,0.25,0.25,0.858,2.941,1.716,3.187,1.593,5.638,5.743,0
Positive_28,3.896,4.906,1.876,7.792,6.926,4.185,5.483,5.916,3.818,4.807,1.838,7.635,0.228,0.316,0.238,0.277,0.753,0.127,0.307,0.341,0.375,0.397,0.228,0.316,0.351,0.272,0.211,0.243,0.036,0.173,0.233,0.194,0.211,0.433,0.289,0.577,0.144,1.01,0.433,0.14,0.58,0.29,0.14,2.495,0.954,3.963,3.523,2.789,3.009,5.208,1
Negative_30,0.595,3.77,2.579,4.762,1.389,6.746,6.746,6.349,0.267,1.689,1.156,1.512,0.226,0.194,0.266,0.226,0.855,0.071,0.345,0.226,0.409,0.365,0.226,0.194,0.397,0.157,0.306,0.264,0.026,0.093,0.141,0.165,0.115,0.595,1.984,1.19,0.198,1.587,0.595,0.2,0.8,0.0,0.4,2.059,1.408,2.6,0.758,3.684,3.467,4.652,0
Positive_128,5.521,4.908,1.227,3.374,3.988,4.908,8.282,6.135,5.706,5.073,1.268,9.195,0.202,0.291,0.279,0.328,0.788,0.138,0.383,0.307,0.445,0.353,0.202,0.291,0.426,0.283,0.24,0.228,0.025,0.212,0.206,0.138,0.175,0.613,0.92,3.374,0.613,0.307,0.613,0.0,0.0,0.31,0.31,2.606,0.652,1.792,2.118,4.398,3.258,5.018,1
Negative_97,1.333,2.667,1.333,4.333,3.667,4.333,3.667,5.0,1.118,2.237,1.118,2.237,0.253,0.207,0.27,0.243,0.87,0.053,0.387,0.237,0.427,0.32,0.253,0.207,0.463,0.227,0.227,0.251,0.003,0.104,0.184,0.161,0.144,1.333,1.0,1.0,0.333,0.667,1.333,0.0,0.67,0.0,0.0,1.41,0.705,2.291,1.939,1.939,2.644,4.854,0
Negative_121,1.938,1.163,5.426,3.488,1.163,5.814,5.814,13.178,1.048,0.629,2.933,1.676,0.186,0.14,0.291,0.298,0.926,0.043,0.368,0.178,0.434,0.38,0.186,0.14,0.426,0.148,0.327,0.241,0.004,0.082,0.14,0.175,0.109,0.775,0.775,0.775,0.388,24.419,0.775,0.0,0.0,0.0,1.17,0.673,3.142,2.019,0.673,3.366,7.63,4.377,0
Positive_17,5.047,3.925,1.495,5.794,6.355,3.925,5.607,6.542,5.528,4.299,1.637,5.528,0.224,0.28,0.254,0.293,0.809,0.09,0.363,0.297,0.417,0.359,0.224,0.28,0.4,0.285,0.243,0.236,0.022,0.142,0.199,0.165,0.18,0.748,0.374,1.869,0.187,9.346,0.748,0.37,0.56,0.37,0.37,2.059,0.784,3.04,3.334,2.942,3.432,4.795,1
Negative_163,1.498,3.744,1.997,3.411,3.993,3.078,10.732,10.316,1.312,3.28,1.749,6.268,0.22,0.273,0.324,0.329,0.785,0.109,0.41,0.3,0.468,0.313,0.22,0.273,0.459,0.22,0.255,0.21,0.018,0.172,0.187,0.123,0.157,0.166,0.749,0.25,0.083,0.416,0.166,0.08,0.42,0.0,1.5,1.953,1.042,1.78,2.083,5.599,5.382,4.696,0
Positive_118,5.994,4.732,1.262,6.625,4.101,5.363,6.625,3.785,6.598,5.209,1.389,6.598,0.205,0.319,0.23,0.271,0.811,0.107,0.322,0.319,0.382,0.413,0.205,0.319,0.344,0.301,0.196,0.244,0.013,0.177,0.25,0.142,0.237,0.631,0.946,0.946,0.315,1.893,1.577,0.0,0.95,0.95,0.0,2.47,0.659,3.458,2.141,3.458,1.976,5.048,1
Positive_96,2.953,8.465,1.378,4.528,9.252,6.496,4.134,4.528,2.332,6.684,1.088,8.704,0.254,0.374,0.187,0.258,0.681,0.195,0.285,0.396,0.384,0.362,0.254,0.374,0.331,0.321,0.154,0.266,0.03,0.262,0.258,0.181,0.219,0.394,0.394,1.575,0.197,3.543,0.394,0.39,0.2,0.59,0.0,4.216,0.686,2.255,4.608,2.059,2.255,5.371,1
Positive_46,3.133,5.301,1.928,6.265,2.892,4.337,7.229,5.783,4.098,6.934,2.522,10.402,0.227,0.311,0.258,0.275,0.776,0.133,0.313,0.342,0.386,0.388,0.227,0.311,0.366,0.258,0.222,0.237,0.024,0.208,0.227,0.167,0.176,0.964,1.446,0.482,0.241,0.964,0.964,0.24,0.48,0.0,0.24,2.672,0.972,3.158,1.458,3.643,2.915,4.962,1
Negative_65,1.075,3.226,0.717,2.509,0.717,3.943,11.111,5.376,0.692,2.078,0.462,4.848,0.265,0.315,0.233,0.312,0.728,0.108,0.437,0.337,0.477,0.258,0.265,0.315,0.48,0.273,0.212,0.187,0.032,0.155,0.18,0.126,0.147,1.434,2.867,3.226,0.358,1.434,1.434,0.36,0.36,0.0,0.72,1.433,0.319,1.115,0.319,4.937,2.389,5.359,0
Positive_218,3.463,5.628,1.299,6.494,10.173,3.03,5.411,4.978,3.006,4.885,1.128,5.073,0.253,0.31,0.24,0.29,0.747,0.115,0.346,0.331,0.416,0.331,0.253,0.31,0.394,0.286,0.213,0.223,0.046,0.176,0.234,0.174,0.204,0.866,0.433,1.299,0.216,0.866,0.866,0.22,0.22,0.87,0.22,2.859,0.66,3.299,5.168,2.749,2.529,5.052,1
Negative_59,3.704,3.704,2.881,5.761,6.584,3.704,7.407,11.934,2.437,2.437,1.895,4.873,0.255,0.313,0.354,0.325,0.761,0.111,0.379,0.35,0.444,0.3,0.255,0.313,0.444,0.215,0.231,0.236,0.012,0.153,0.223,0.12,0.165,1.646,1.235,0.823,0.412,11.523,1.646,0.0,0.41,0.41,0.41,1.965,1.529,3.057,3.493,3.93,6.332,4.754,0
Positive_8,3.226,4.839,4.839,4.032,4.839,4.032,3.226,2.419,3.146,4.719,4.719,6.292,0.266,0.323,0.21,0.25,0.75,0.113,0.315,0.363,0.411,0.323,0.266,0.323,0.387,0.301,0.171,0.26,0.049,0.163,0.252,0.179,0.228,6.452,1.613,4.839,0.806,12.903,8.065,0.0,1.63,0.81,0.0,2.336,2.336,1.946,2.336,1.557,1.168,5.063,1
Negative_210,0.429,5.15,2.146,1.288,0.858,0.429,11.159,6.438,0.284,3.415,1.423,4.838,0.137,0.292,0.215,0.339,0.764,0.124,0.472,0.296,0.545,0.318,0.137,0.292,0.481,0.272,0.259,0.164,0.03,0.116,0.129,0.078,0.129,0.858,1.288,1.288,0.429,2.575,2.575,0.0,0.43,0.0,1.29,2.612,1.089,0.653,0.435,5.66,3.266,4.908,0
Positive_24,2.041,4.082,0.0,2.041,11.224,7.143,3.061,4.082,1.31,2.621,0.0,5.241,0.418,0.316,0.245,0.235,0.724,0.122,0.286,0.398,0.327,0.255,0.418,0.316,0.408,0.247,0.186,0.216,0.031,0.216,0.227,0.175,0.186,4.082,2.041,19.388,1.02,4.082,4.082,0.0,0.0,0.0,0.0,1.901,0.0,0.95,5.227,1.425,1.901,5.453,1
Negative_63,3.183,4.775,3.714,2.918,3.979,2.918,7.56,6.631,2.781,4.172,3.245,8.227,0.216,0.333,0.231,0.282,0.737,0.142,0.324,0.354,0.408,0.375,0.216,0.333,0.361,0.27,0.211,0.198,0.039,0.198,0.22,0.158,0.189,0.398,0.796,0.796,0.133,0.531,0.531,0.13,0.13,0.0,0.27,2.388,1.857,1.459,1.99,3.781,3.316,5.051,0
Positive_55,3.31,8.537,0.697,4.53,1.568,3.659,5.923,6.794,3.533,9.111,0.744,5.02,0.199,0.26,0.26,0.334,0.796,0.132,0.38,0.279,0.472,0.329,0.199,0.26,0.429,0.241,0.248,0.23,0.023,0.211,0.178,0.14,0.147,0.348,0.348,0.348,0.174,0.523,0.348,0.0,0.7,0.52,0.52,4.324,0.353,2.294,0.794,3.0,3.441,4.994,1
Negative_129,2.235,1.676,0.559,0.559,2.235,5.028,16.201,13.966,1.981,1.486,0.496,2.476,0.268,0.24,0.453,0.525,0.849,0.045,0.547,0.268,0.57,0.162,0.268,0.24,0.631,0.129,0.258,0.09,0.017,0.062,0.107,0.067,0.09,1.117,3.352,3.352,0.559,24.022,1.117,0.56,0.0,0.0,1.69,0.87,0.29,0.29,1.161,8.412,7.252,4.954,0
Positive_156,1.81,3.167,4.977,0.905,2.715,3.62,11.312,9.05,1.051,1.84,2.891,4.206,0.253,0.29,0.303,0.317,0.774,0.104,0.344,0.312,0.425,0.321,0.253,0.29,0.38,0.255,0.236,0.2,0.023,0.168,0.241,0.159,0.214,0.905,1.357,1.357,0.452,16.742,1.357,0.0,0.0,0.0,2.27,1.622,2.549,0.464,1.391,5.794,4.636,5.092,1
Negative_152,1.493,5.97,2.985,2.985,4.478,2.985,7.463,5.97,1.146,4.582,2.291,6.873,0.239,0.373,0.254,0.284,0.687,0.149,0.403,0.388,0.493,0.269,0.239,0.373,0.433,0.212,0.212,0.167,0.045,0.197,0.091,0.167,0.061,5.97,8.955,11.94,1.493,14.925,7.463,0.0,0.0,0.0,1.52,2.834,1.417,1.417,2.125,3.542,2.834,5.435,0
Negative_167,1.466,5.572,1.173,1.466,1.76,1.76,19.355,6.158,0.876,3.33,0.701,2.103,0.185,0.287,0.328,0.396,0.774,0.091,0.499,0.299,0.566,0.249,0.185,0.287,0.516,0.203,0.279,0.132,0.038,0.121,0.121,0.076,0.106,0.587,0.587,8.211,0.293,6.745,0.587,0.29,0.29,0.0,1.47,2.866,0.603,0.754,0.905,9.954,3.167,4.654,0
Negative_34,3.548,4.516,0.323,3.871,4.839,2.581,7.742,9.677,2.492,3.171,0.227,5.664,0.216,0.326,0.345,0.297,0.761,0.126,0.397,0.348,0.445,0.339,0.216,0.326,0.448,0.168,0.272,0.214,0.029,0.191,0.159,0.136,0.126,6.774,0.645,2.258,0.323,0.968,6.774,0.32,0.32,0.32,0.97,2.433,0.174,2.085,2.607,4.171,5.213,5.088,0
Positive_21,2.228,4.98,1.704,6.029,9.305,4.063,4.325,6.291,2.113,4.723,1.616,5.717,0.239,0.311,0.216,0.267,0.754,0.11,0.328,0.322,0.394,0.367,0.239,0.311,0.363,0.269,0.201,0.272,0.039,0.16,0.23,0.164,0.205,0.262,0.262,0.262,0.131,6.291,0.262,0.39,0.52,0.13,0.0,2.534,0.867,3.067,4.734,2.2,3.2,5.375,1
Positive_31,3.871,2.258,2.581,8.065,7.097,4.516,2.581,6.452,3.16,1.843,2.107,4.74,0.242,0.252,0.232,0.213,0.816,0.081,0.297,0.271,0.345,0.413,0.242,0.252,0.355,0.262,0.21,0.333,0.023,0.113,0.239,0.172,0.201,1.29,0.645,1.29,0.323,0.968,1.29,0.32,0.65,0.0,0.32,1.184,1.353,4.229,3.721,1.353,3.383,5.204,1
Positive_117,2.941,5.882,4.412,2.941,11.765,1.471,2.941,7.353,5.106,10.212,7.66,12.766,0.25,0.294,0.279,0.279,0.735,0.132,0.309,0.324,0.412,0.338,0.25,0.294,0.368,0.239,0.179,0.239,0.0,0.254,0.254,0.164,0.224,2.941,8.824,8.824,1.471,7.353,7.353,1.49,0.0,1.49,0.0,3.097,2.323,1.548,6.194,1.548,3.871,4.709,1
Negative_183,2.89,7.225,0.578,3.468,2.312,2.89,8.96,10.694,3.06,7.65,0.612,3.978,0.199,0.301,0.272,0.387,0.769,0.11,0.387,0.327,0.465,0.335,0.199,0.301,0.419,0.264,0.243,0.171,0.009,0.183,0.188,0.125,0.177,1.156,0.578,2.023,0.289,3.757,1.445,0.0,0.0,0.29,0.87,3.566,0.285,1.712,1.141,4.423,5.279,4.968,0
Positive_181,5.665,4.549,3.348,6.781,6.695,4.807,5.923,10.987,6.291,5.052,3.718,6.291,0.245,0.284,0.314,0.311,0.809,0.102,0.295,0.31,0.374,0.38,0.245,0.284,0.36,0.243,0.273,0.238,0.016,0.166,0.253,0.189,0.208,0.172,0.172,0.172,0.086,1.202,0.172,0.43,0.0,0.17,0.43,2.445,1.8,3.645,3.599,3.184,5.906,4.435,1
Positive_211,3.989,2.128,1.862,11.702,1.862,9.043,5.319,6.649,1.464,0.781,0.683,0.293,0.282,0.144,0.285,0.239,0.926,0.029,0.269,0.173,0.309,0.41,0.282,0.144,0.367,0.147,0.293,0.251,0.005,0.053,0.195,0.221,0.128,0.532,0.798,0.798,0.266,14.096,0.532,0.27,0.0,0.0,0.53,1.19,1.042,6.546,1.042,2.975,3.719,4.335,1
Negative_198,0.929,4.025,4.644,1.238,2.477,3.715,9.598,7.74,0.635,2.75,3.173,4.654,0.229,0.263,0.297,0.337,0.777,0.108,0.443,0.322,0.529,0.241,0.229,0.263,0.511,0.224,0.242,0.227,0.022,0.183,0.168,0.099,0.121,1.858,0.619,4.644,0.31,2.167,2.167,0.0,0.0,0.0,0.62,2.1,2.423,0.646,1.292,5.008,4.038,4.826,0
Positive_26,4.598,3.831,1.533,5.364,4.215,3.448,4.981,4.598,5.172,4.309,1.724,4.741,0.161,0.261,0.188,0.299,0.835,0.08,0.398,0.268,0.452,0.387,0.161,0.261,0.418,0.319,0.204,0.246,0.019,0.135,0.212,0.135,0.2,1.916,0.766,1.916,0.383,10.728,3.065,0.0,1.15,0.0,0.38,2.058,0.824,2.882,2.264,2.676,2.47,4.918,1
Negative_58,1.379,4.368,1.379,1.609,2.299,2.989,14.253,11.034,0.938,2.972,0.938,5.475,0.186,0.29,0.324,0.405,0.754,0.124,0.503,0.308,0.561,0.253,0.186,0.29,0.524,0.233,0.233,0.118,0.025,0.177,0.108,0.092,0.104,0.46,0.69,0.69,0.23,2.069,0.69,0.0,0.0,0.46,2.3,2.237,0.706,0.824,1.177,7.3,5.651,5.017,0
Negative_48,5.882,3.294,3.529,4.471,4.471,3.529,8.471,7.765,7.032,3.938,4.219,8.158,0.242,0.304,0.306,0.311,0.802,0.101,0.32,0.339,0.388,0.369,0.242,0.304,0.386,0.267,0.21,0.219,0.014,0.165,0.259,0.163,0.222,0.941,0.941,0.941,0.235,5.176,0.941,0.0,0.0,0.0,0.71,1.717,1.839,2.33,2.33,4.415,4.047,5.097,0
Positive_207,5.603,4.629,0.0,5.359,6.456,2.558,3.41,9.988,4.429,3.659,0.0,4.333,0.223,0.309,0.287,0.323,0.794,0.101,0.376,0.322,0.423,0.354,0.223,0.309,0.435,0.228,0.216,0.21,0.024,0.154,0.183,0.151,0.143,0.244,0.609,1.827,0.122,0.853,0.244,0.12,0.61,0.24,0.61,2.44,0.0,2.825,3.403,1.797,5.265,4.96,1
